TUR,186,Turkey,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",12.37,15.78,18.89,18.25,14.06,13.54,10.19,9.93,11.07,15.92,17.08,19.03,16.09,13.91,14.60,16.17,21.10,21.13,16.77,17.58,18.29,15.89,17.61,17.29,14.86,18.77,31.43,42.89,47.68,52.05,46.66,37.22,38.96,50.21,63.69,76.54,117.38,130.40,108.19,91.90,57.74,30.78,33.38,29.79,32.17,31.99,27.63,31.82,29.03,29.77,30.31,35.82,35.80,49.06,55.42,51.97,55.21,44.12,38.53,43.92,37.99,34.64,35.11,31.67,32.31,38.59,38.83,44.75,66.28,74.44,76.83,75.48,62.38,60.53,64.76,64.93,60.92,63.07,57.04,60.63,62.65,63.23,68.74,68.32,78.02,69.76,66.38,67.66,58.81,63.84,70.65,69.44,76.90,111.65,111.01,112.13,120.68,83.38,83.67,80.78,78.02,81.70,80.89,80.08,76.98,77.78,87.60,96.02,99.09,91.79,82.20,72.89,64.43,63.75,64.87,66.17,68.60,61.69,52.54,42.41,36.13,52.18,58.58,67.29,69.47,47.32,39.44,31.61,27.72,29.86,24.98,19.36,9.72,7.61,8.12,9.34,8.61,8.60,7.91,7.69,8.14,9.53,10.72,9.89,10.22,9.37,7.44,8.24,8.89,10.28,11.42,10.68,8.31,5.90,5.43,6.00,8.92,9.11,8.34,7.31,4.85,5.96,6.58,9.02,10.16,9.44,8.92,7.00,7.22,7.18,8.15,7.57,8.02,9.14,9.21,8.72,7.63,7.66,7.49,8.03,8.42,7.23,8.03,8.11,16.04,10.63,6.28,12.01,13.05,19.61,25.47,21.08,7.00,12.36,10.80,13.32,10.20,10.97,11.71,19.16,17.26,16.73,19.65,38.46,81.37,54.83,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWN,528,"Taiwan, China",Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",-1.58,0.46,1.73,1.91,1.67,1.06,0.96,2.12,2.39,2.85,2.79,2.05,3.49,5.62,7.14,7.89,7.82,7.55,6.22,5.65,3.97,3.55,3.19,3.13,3.11,2.96,2.86,3.90,5.74,6.27,6.44,4.97,5.52,5.97,6.07,7.54,8.35,10.23,11.54,12.46,14.08,14.00,14.68,14.44,12.70,9.20,7.14,5.44,4.28,3.56,3.25,2.21,2.05,1.14,0.21,0.20,0.54,0.93,0.58,0.28,0.16,-0.26,-0.13,0.27,0.74,0.96,1.20,1.13,0.64,0.85,1.63,1.70,1.69,2.24,3.09,3.59,3.89,3.93,3.89,4.13,4.04,4.43,4.65,4.16,4.24,4.04,4.28,4.32,4.25,4.21,3.76,3.73,3.68,3.59,3.58,3.76,3.98,4.04,4.02,3.72,3.87,3.74,3.51,3.13,2.92,2.68,2.44,2.04,1.63,1.62,1.66,1.43,1.61,1.54,1.31,1.02,0.81,0.78,0.95,1.02,0.94,0.81,0.69,0.55,0.23,0.10,0.24,0.22,0.13,0.06,0.21,0.26,0.38,0.39,0.61,1.06,1.39,1.41,1.54,1.49,1.70,1.85,1.82,1.47,1.53,1.55,1.53,1.58,1.86,1.96,2.16,2.16,2.02,1.90,1.58,1.02,0.81,0.96,1.08,1.11,1.24,1.27,1.29,1.31,1.41,1.41,1.32,1.42,1.41,1.50,1.48,1.32,1.19,0.98,0.92,0.99,1.11,0.91,0.56,0.24,0.06,0.37,0.50,0.65,0.70,0.87,0.98,1.20,1.06,0.93,0.78,0.54,0.59,0.80,0.63,0.43,0.38,0.50,1.05,1.36,1.69,1.97,2.26,2.39,2.46,2.63,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,738,Tanzania,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.45,4.08,4.51,6.06,3.60,5.64,10.64,10.93,13.57,13.01,8.21,7.11,6.16,14.73,17.19,39.72,42.62,32.61,27.30,7.74,4.84,5.78,9.71,7.58,16.45,10.77,7.21,11.31,2.53,5.13,8.14,11.02,11.42,12.15,14.55,13.64,21.10,27.95,34.53,35.60,30.25,26.36,24.40,22.89,23.94,24.81,33.32,32.51,30.16,33.20,20.71,26.35,28.25,28.69,42.90,42.96,44.55,38.73,25.66,28.29,31.83,28.93,35.19,33.19,30.97,32.07,28.44,29.07,31.37,31.04,34.05,28.48,27.63,27.79,24.57,23.70,21.45,19.64,19.19,19.52,26.33,20.94,20.40,21.00,21.31,23.57,41.51,44.32,38.92,34.57,23.94,26.39,31.98,30.73,35.91,36.71,34.19,27.55,26.99,22.56,24.79,23.50,18.63,16.85,15.52,16.58,16.89,15.43,14.37,12.79,12.16,11.60,9.11,8.26,7.50,6.99,6.35,5.98,5.69,5.63,5.33,5.20,5.06,4.68,2.89,4.01,6.91,7.54,5.30,5.41,5.15,5.52,4.94,4.13,4.68,5.28,4.52,5.37,5.60,5.33,7.48,8.56,6.29,6.38,7.01,6.13,7.93,7.25,8.75,9.42,10.47,12.43,13.56,12.33,12.18,10.10,6.75,7.33,6.08,5.37,7.39,9.90,14.55,18.56,19.18,17.92,14.74,12.34,10.35,8.42,6.87,6.05,6.07,6.35,6.54,5.52,4.37,5.27,6.24,6.52,5.88,5.29,4.82,4.81,5.83,5.07,3.52,3.50,3.84,3.12,2.71,3.18,8.57,7.58,-1.84,1.13,8.07,6.03,-2.14,0.36,8.88,6.43,-0.52,1.21,7.77,7.73,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,298,Uruguay,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",19.11,19.36,23.59,32.98,46.90,72.17,81.79,98.94,115.18,89.12,108.07,83.06,73.48,75.63,66.01,91.31,88.46,94.51,81.87,67.64,55.76,46.20,54.05,47.58,51.77,61.56,59.71,58.96,48.09,46.61,41.91,42.85,54.38,59.40,69.76,79.49,78.94,70.22,62.45,49.64,39.28,36.15,32.33,29.93,25.15,20.47,16.49,15.10,40.38,46.40,50.24,58.40,42.45,50.39,61.88,63.57,63.92,74.19,71.67,76.88,84.15,73.82,75.16,74.51,68.49,65.65,63.16,59.00,56.28,58.42,63.05,68.65,73.73,80.32,80.87,84.60,92.81,103.55,115.55,128.59,125.57,112.11,100.29,84.48,77.70,73.73,66.71,60.23,56.66,55.07,53.58,51.96,49.51,44.59,41.94,43.94,44.46,44.91,43.46,37.24,32.95,29.69,26.39,25.41,24.09,21.36,18.89,15.68,13.38,10.73,10.07,9.29,7.49,6.86,4.65,3.78,4.15,4.38,4.96,5.46,4.90,4.85,4.22,3.58,4.64,7.21,18.84,24.96,27.82,26.17,15.05,10.77,9.37,9.27,9.92,8.10,5.65,4.58,3.97,4.82,6.30,6.44,6.53,6.26,7.01,8.08,8.63,8.59,7.80,7.61,7.64,8.43,8.20,6.92,7.01,6.41,6.61,6.82,6.40,6.96,7.72,8.36,7.96,8.22,7.88,7.99,8.05,8.48,8.66,8.24,8.77,8.68,9.40,9.11,8.71,8.17,7.81,8.39,9.14,9.38,10.10,10.57,9.40,8.22,6.88,5.28,5.20,7.78,8.42,7.14,8.71,6.97,10.63,6.74,8.30,7.04,11.76,12.99,5.94,5.69,9.10,7.10,7.47,7.38,12.02,9.02,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,111,United States,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",4.95,4.43,4.30,3.52,3.39,3.15,2.96,3.57,4.02,5.52,6.77,8.33,9.92,10.55,11.39,12.27,11.07,9.66,8.70,7.33,6.35,6.03,5.50,5.14,5.86,6.79,6.68,6.63,6.64,6.91,7.96,8.97,9.78,10.67,11.77,12.69,14.31,14.40,12.92,12.64,11.26,9.71,10.88,9.54,7.63,6.65,5.85,4.51,3.63,3.23,2.73,3.29,4.56,4.23,4.33,4.07,3.64,3.62,3.42,3.51,3.12,1.53,1.69,1.33,2.25,3.62,4.24,4.51,4.01,3.81,4.17,4.36,4.86,5.08,4.72,4.66,5.24,4.51,5.57,6.22,5.34,4.71,3.90,3.06,2.92,2.97,3.14,3.09,3.22,3.03,2.80,2.75,2.55,2.32,2.88,2.70,2.87,2.98,2.68,2.68,2.76,2.77,2.97,3.20,2.95,2.29,2.21,1.89,1.52,1.54,1.60,1.58,1.72,2.05,2.35,2.64,3.28,3.28,3.48,3.44,3.47,3.30,2.66,1.90,1.36,1.24,1.56,2.22,2.90,2.07,2.15,1.93,1.89,2.77,2.74,3.29,3.11,2.92,3.83,3.71,3.70,3.95,3.37,1.94,2.45,2.61,2.44,3.91,4.11,4.36,5.01,1.59,-0.04,-1.16,-1.50,1.38,2.31,1.76,1.23,1.25,2.13,3.42,3.81,3.24,2.77,1.92,1.77,1.84,1.63,1.42,1.60,1.20,1.37,2.06,1.82,1.21,-0.08,-0.01,0.15,0.44,1.04,1.08,1.16,1.77,2.75,0.49,2.13,3.07,3.20,2.18,2.05,1.31,0.98,3.08,1.51,2.41,1.31,-2.34,4.63,2.27,4.08,7.82,6.57,7.70,8.88,10.04,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,299,"Venezuela, RB",Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",1.62,1.65,2.48,2.64,2.82,2.78,2.80,3.03,3.37,3.86,4.22,5.05,5.69,6.75,9.61,10.88,11.52,11.49,9.08,8.00,7.55,7.66,8.05,7.84,7.98,7.77,7.58,7.56,7.52,7.04,7.25,7.33,8.09,10.51,13.33,17.89,20.71,21.79,21.38,20.20,19.05,17.22,15.51,12.24,10.85,10.56,9.55,8.54,7.12,6.51,6.11,6.96,7.90,10.34,12.67,14.56,14.71,12.47,10.13,9.23,10.25,10.73,11.99,13.28,16.44,24.54,32.78,36.04,32.69,26.88,27.72,34.11,53.16,88.83,93.50,86.81,68.34,37.66,34.31,34.40,35.77,35.50,33.52,32.38,30.77,31.06,31.70,32.14,34.09,35.64,38.15,43.98,47.78,54.66,66.63,69.88,69.18,66.37,55.37,56.39,72.72,96.42,110.70,105.50,82.30,54.41,41.42,38.55,37.92,38.80,35.60,31.52,28.73,24.44,22.35,19.95,18.30,17.00,15.43,14.34,12.93,12.65,13.11,13.15,15.41,19.22,24.83,29.96,33.55,32.92,29.25,26.58,24.37,22.66,21.18,19.55,17.54,16.98,15.77,14.76,13.20,12.69,14.49,16.48,18.32,19.33,18.51,20.83,24.85,28.44,31.52,30.71,29.33,27.40,26.84,26.45,26.72,28.52,28.56,27.54,26.87,25.22,25.15,25.80,25.50,24.27,22.77,22.89,28.07,35.91,43.89,51.85,58.77,63.38,69.39,78.18,95.01,119.68,158.53,213.08,298.97,347.25,362.96,357.73,322.54,316.27,344.38,402.59,434.55,455.08,474.47,490.04,500.32,500.91,485.40,479.96,475.38,454.02,444.07,453.49,433.27,366.75,304.45,246.32,209.83,193.32,193.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,199,South Africa,Inflation,"Estimated trend component of quarter-over-quarter headline CPI inflation (seasonally adjusted, annualized) ",6.64,6.67,6.39,6.24,6.23,6.30,7.93,5.89,5.95,11.27,5.84,11.03,12.94,12.35,15.53,10.21,13.08,12.54,13.67,16.48,13.03,9.80,10.63,9.18,11.53,13.75,8.51,8.33,6.96,6.83,13.16,12.15,13.94,13.52,12.86,15.62,15.12,15.54,13.27,17.58,15.60,14.39,17.39,13.80,14.90,15.89,13.76,13.32,13.56,13.16,11.55,11.68,9.93,12.09,11.37,12.11,15.72,16.04,16.67,17.00,18.27,16.83,19.35,19.04,17.35,17.04,15.33,15.30,13.30,13.09,12.94,12.57,14.11,14.97,15.03,14.81,14.74,13.76,13.60,14.79,14.36,14.89,15.62,15.89,16.12,15.24,14.30,10.88,9.60,10.43,9.34,9.33,9.22,7.29,9.04,9.87,10.20,10.69,7.73,6.58,6.41,6.18,7.60,9.19,9.57,9.38,8.75,6.90,5.62,5.28,7.84,9.11,8.25,7.16,3.32,1.93,2.96,4.96,6.60,7.01,7.32,6.32,4.75,4.29,5.79,7.56,10.42,12.63,10.62,7.98,4.64,0.77,0.42,0.70,1.39,3.20,2.90,3.11,3.76,3.62,3.66,4.09,5.19,5.51,6.01,7.05,7.10,8.50,10.71,10.94,11.80,10.32,8.40,7.69,6.39,6.14,5.62,4.54,3.52,3.43,3.84,4.64,5.36,6.03,6.04,5.68,5.16,5.62,5.71,5.72,6.17,5.47,5.96,6.45,6.22,5.65,4.23,4.55,4.72,4.91,6.43,6.25,6.03,6.59,6.37,2.60,3.15,5.50,4.44,4.01,5.29,5.14,2.80,6.34,3.69,1.87,4.53,1.14,6.11,2.41,4.49,6.12,6.42,4.29,6.07,9.33,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Please see Ha, Kose, and Ohnsorge (2021) for the technical details of the estimation. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
