SLB,90,Solomon Islands,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.26,2.07,2.76,-1.01,0.05,0.06,0.25,6.56,3.94,0.17,-0.31,-1.01,-0.81,0.57,0.15,-3.97,,,
SOM,706,Somalia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,0.60,1.08,0.71,-0.55,-0.78,-1.21,-1.47,-0.03,-0.22,0.61,0.77,1.81,3.10,2.83,2.95,1.87,1.33,0.60,-0.12,0.25,-0.33,0.56,0.39,-0.88,-1.46,-1.70,
ZAF,199,South Africa,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.46,3.65,3.57,3.81,2.81,1.95,2.08,1.75,2.30,2.75,3.04,3.20,3.36,3.13,3.27,3.73,3.40,4.03,3.68,3.67,3.89,3.70,3.34,2.22,2.78,2.60,2.65,3.68,3.15,3.11,3.59,3.71,3.08,2.82,2.91,2.61,3.02,3.44,3.44,2.74,3.04,2.60,2.26,2.82,0.85,1.85,1.74,1.73,3.39,3.08,3.71,3.99,4.50,5.30,
SSD,728,"South Sudan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.92,1.12,4.97,0.13,-5.67,-2.16,-2.07,-0.62,7.47,2.26,2.45,-2.96,-5.34,-14.19,-8.55,-2.33,-5.63,-26.97,-25.98,-0.66,-5.55,17.04,14.02,6.77,-6.15,-17.73,-18.30,-37.04,-9.29,5.63,-10.08,-31.70,-91.99,-354.51,-192.99,-135.66,-80.40,-75.30,-104.00,-262.75,-63.79,-5.29,-9.74,-10.47,-98.83,-118.89,-84.04,-47.74,-18.60,28.09,22.00,,,,,,,,
ESP,184,Spain,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.42,1.46,1.11,0.70,1.43,1.59,1.76,1.56,1.29,1.51,1.44,1.36,1.48,1.08,0.66,1.00,1.03,1.02,1.59,1.88,1.89,1.91,0.47,-0.58,-0.70,-0.59,0.53,1.34,1.19,1.22,1.44,1.78,1.65,1.33,1.27,0.93,0.69,1.25,1.51,1.30,1.07,0.67,-0.09,-0.37,-0.10,-0.29,-0.59,-0.76,-0.15,-0.32,-0.07,0.18,-0.07,0.31,0.88,1.31,0.85,0.94,0.64,0.70,1.04,1.01,0.82,0.58,0.79,0.75,0.97,0.96,-0.26,-0.41,-0.65,-0.28,-0.08,0.18,0.26,0.81,2.36,2.27,
LKA,524,Sri Lanka,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-0.48,-0.14,-0.49,1.87,2.79,2.60,2.89,3.30,2.36,2.24,1.49,1.25,1.42,1.94,1.95,-0.22,0.26,-0.41,-0.84,0.66,-0.02,0.32,0.71,1.15,1.38,1.64,2.20,4.76,12.84,19.34,
KNA,361,St. Kitts and Nevis,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.76,3.49,2.28,2.32,2.72,3.32,4.42,1.93,1.63,1.84,0.97,1.48,0.68,0.39,2.08,4.02,5.07,4.36,2.57,1.07,-0.25,0.09,0.65,0.67,1.02,0.88,0.61,0.13,0.32,0.18,0.38,0.25,-0.29,-0.42,-1.20,-0.58,0.02,0.87,1.14,1.02,0.76,0.49,0.53,-0.99,-0.97,-1.60,-1.41,-0.13,-0.33,-0.61,-1.16,-1.17,-1.67,-1.36,-0.54,0.70,1.35,1.50,0.81,,,,
LCA,362,St. Lucia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,1.49,2.93,2.08,2.51,2.19,1.53,1.19,0.40,0.07,-0.86,1.20,1.67,2.00,1.98,1.13,1.57,1.53,1.86,2.25,1.52,1.58,3.57,2.02,1.32,1.57,-0.03,1.31,2.79,1.54,0.54,-1.63,-3.35,-3.05,-3.39,-2.28,-0.81,-1.47,-0.78,-0.49,-0.86,-0.55,0.03,-2.55,-3.01,-2.49,-2.28,0.50,0.38,0.62,0.39,-0.63,-0.77,-0.05,0.46,0.74,0.88,0.61,-0.08,,,,
VCT,364,St. Vincent and the Grenadines,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.27,2.74,2.13,1.82,0.98,0.47,0.96,0.63,-0.08,-0.27,-0.61,-0.53,0.17,0.43,-0.55,-0.37,0.05,-0.36,0.30,0.29,0.28,0.38,0.81,1.60,1.21,1.44,1.65,1.01,1.21,1.18,0.96,0.56,0.49,0.48,0.20,-0.24,-0.91,-0.91,-0.53,0.39,1.11,1.17,,,,
SDN,732,Sudan,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.46,-4.37,-5.19,-5.45,-2.89,-2.46,-1.05,1.43,4.64,2.30,1.14,-2.79,5.45,8.76,7.10,6.31,-9.38,-9.23,-8.34,-10.99,-3.29,-5.14,-4.87,-14.96,45.36,101.77,6.48,-78.45,-42.28,,,
SUR,366,Suriname,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.32,6.00,3.71,5.13,3.62,2.11,0.52,0.24,2.45,2.53,1.28,-1.30,-2.19,-1.01,0.37,1.79,2.79,2.04,1.91,7.67,10.36,9.50,9.03,2.69,-0.53,-1.41,-0.71,-0.39,-1.40,-0.14,-1.76,-1.75,-0.34,-0.63,-1.51,-2.91,-2.53,-1.91,-17.51,-11.22,17.74,23.26,33.87,28.74,10.94,6.80,4.86,4.71,,3.54,3.47,2.84,,2.30,2.30,5.12,15.36,20.65,33.51,34.81,28.04,22.63,5.36,2.67,-8.96,-0.68,
SWE,144,Sweden,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.84,1.93,1.93,1.88,1.58,0.96,0.68,0.16,0.35,0.96,1.35,0.50,0.17,-0.40,-0.92,-0.16,0.25,0.82,1.04,0.86,0.82,0.67,0.84,0.98,1.76,1.73,1.50,1.43,1.17,1.17,1.51,2.21,1.25,1.04,0.72,-0.01,0.44,0.60,0.61,0.35,0.30,0.63,0.69,0.67,1.10,0.75,0.64,1.11,1.15,1.36,2.06,1.76,1.93,2.10,0.76,0.08,-0.46,-0.58,0.27,1.08,0.99,0.76,1.06,1.36,1.71,1.81,1.41,1.02,0.64,0.34,0.00,-0.14,-0.48,-0.17,-0.15,-0.29,0.12,-0.09,-0.20,-0.03,-0.17,0.04,0.09,0.53,0.64,0.71,0.98,0.90,1.21,1.41,1.05,0.99,1.06,1.20,1.20,0.95,1.18,0.74,1.06,0.71,-0.31,0.34,0.13,1.04,1.47,1.28,2.16,3.21,4.86,5.66,
CHE,146,Switzerland,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.85,2.76,2.23,1.44,0.65,0.48,0.46,1.13,1.54,1.59,1.59,0.85,0.55,0.51,0.56,0.50,0.40,0.27,0.09,-0.08,-0.04,0.08,0.06,0.35,0.58,0.76,1.05,1.09,1.01,0.87,0.86,0.53,0.94,0.46,0.02,0.03,0.39,0.15,0.86,0.88,0.40,0.24,0.23,-0.11,0.60,0.66,1.03,1.04,0.79,0.90,0.93,0.97,1.03,0.84,0.21,-0.08,0.28,0.43,1.13,1.69,1.73,1.90,0.84,-0.24,-0.62,-0.64,0.15,1.00,0.77,0.22,0.17,0.64,0.46,0.48,-0.29,-0.79,-0.91,-0.57,-0.44,-0.40,-0.50,-0.27,-0.26,-0.28,-0.15,-0.21,-0.24,-0.66,-0.99,-1.15,-1.18,-0.85,-0.38,-0.28,-0.36,0.25,0.26,0.34,0.60,0.54,0.66,0.85,0.60,0.44,0.54,0.24,0.03,-0.07,-1.25,-0.87,-0.66,-0.37,0.62,0.82,1.31,1.73,2.30,2.50,1.86
SYR,463,Syrian Arab Rep.,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,716,São Tomé and Principe,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,-0.22,-0.83,0.14,1.33,-0.20,-1.83,-6.39,-5.95,-3.86,,,,,,,,,,,,,,
TJK,923,"Tajikistan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,738,"Tanzania, United Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THA,578,Thailand,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.10,0.31,0.90,0.67,0.24,0.43,0.31,0.31,0.51,0.11,-0.50,-1.54,-1.53,-1.61,-1.24,-0.70,-0.14,0.11,0.66,1.30,0.37,0.35,0.39,0.13,0.70,0.98,0.37,-0.18,-0.04,-0.53,-0.38,-0.29,-1.37,-1.11,-0.90,0.85,1.94,2.74,2.35,1.59,2.20,0.91,0.77
TLS,537,Timor-Leste,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,-0.38,-0.34,0.09,0.71,1.17,0.89,0.66,0.14,0.52,1.17,1.21,1.06,0.64,0.10,-0.37,0.16,0.40,0.64,0.93,0.41,-0.10,-0.14,0.34,0.42,,,,,,,,,,,
TGO,742,Togo,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.72,0.69,0.53,1.65,1.37,2.71,2.22,3.67,2.51,1.25,1.80,-0.26,2.47,3.03,2.82,2.77,1.22,0.77,0.08,-0.45,-0.27,-0.03,1.05,1.17,0.40,1.16,-0.06,1.79,2.74,2.61,4.06,1.97,1.03,0.28,-1.45,-1.04,-0.88,-0.82,0.81,0.29,1.77,3.39,2.88,1.98,0.68,-0.12,-0.30,1.39,0.63,1.33,1.58,1.98,1.49,1.29,1.08,-0.03,0.55,-0.53,-0.46,0.91,0.83,1.01,1.47,0.58,0.52,0.83,0.56,0.36,1.53,1.01,1.44,1.23,0.20,-0.01,-0.71,-0.62,-0.25,-0.12,-0.28,0.54,1.05,0.95,1.61,2.57,0.32,0.70,0.52,-1.46,0.62,0.32,0.44,,,,,,,,
TON,866,Tonga,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-1.11,-0.99,-1.03,-0.53,-0.06,0.86,1.72,6.14,6.30,5.77,3.77,-2.75,-4.16,-5.76,-4.03,0.80,1.79,4.11,4.95,5.14,6.29,3.14,2.59,1.52,0.74,0.37,-0.33,-0.45,-1.13,-0.60,-0.19,0.50,0.77,0.68,0.13,-2.02,-2.15,-1.52,-1.79,0.17,0.06,1.21,2.49,3.32,-1.29,-2.96,-2.77,-3.44,0.98,2.56,1.74,0.77,1.25,-0.55,-0.15,0.40,-1.27,2.46,2.18,2.18,3.21,-2.10,-2.55,-3.99,-2.32,-4.32,
TTO,369,Trinidad and Tobago,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.77,1.30,1.06,1.88,2.13,2.42,2.72,2.77,3.34,3.94,4.46,3.98,3.92,4.17,3.87,5.58,5.70,6.57,7.63,5.58,5.26,3.33,1.38,3.37,6.41,8.35,7.84,6.10,2.17,1.00,2.66,4.60,6.58,5.17,5.20,4.42,4.03,2.99,3.00,2.72,2.31,4.42,5.53,4.14,3.89,2.86,1.26,1.63,1.81,1.96,1.94,2.28,1.46,1.00,0.73,0.30,0.57,0.98,1.03,1.33,0.93,0.86,0.51,0.25,0.16,0.04,0.02,0.42,0.91,1.30,2.56,2.70,3.53,4.19,
TUN,744,Tunisia,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.88,0.87,0.91,0.53,0.59,0.53,0.55,0.76,0.94,0.88,0.96,0.94,0.67,0.62,0.66,1.54,1.35,1.24,1.20,1.20,1.02,1.17,1.46,1.56,1.88,2.33,2.26,2.46,2.71,2.34,2.12,1.90,1.57,2.09,2.11,2.10,2.18,1.62,1.87,1.67,1.52,1.45,1.87,1.73,2.20,3.04,2.74,3.88,4.14,4.17,4.36,3.79,3.79,3.57,3.52,3.60,3.58,2.99,2.53,2.39,2.37,2.92,3.26,3.46,3.88,3.89,
TUV,869,Tuvalu,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,186,"Türkiye, Rep of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.65,3.66,3.06,2.62,2.66,1.36,1.52,1.19,1.76,1.33,0.45,1.00,-0.12,1.90,3.03,4.87,4.88,3.37,2.58,1.77,2.50,3.65,5.02,4.99,4.08,3.43,2.33,3.08,3.24,3.95,3.95,4.31,4.89,4.60,3.71,2.47,2.77,2.91,4.27,4.96,4.55,4.87,5.02,6.54,6.46,6.35,7.11,5.79,7.23,10.39,10.53,9.04,8.42,6.95,5.90,6.43,5.51,6.07,7.03,7.87,8.76,6.96,10.93,26.09,34.02,38.52,
UGA,746,Uganda,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKR,926,Ukraine,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.08,-2.48,-2.00,1.45,2.46,3.69,3.99,2.93,-0.54,-0.10,1.34,1.75,4.04,6.12,3.06,-2.09,-4.67,-9.20,-7.63,-0.82,2.07,5.86,8.58,
ARE,466,United Arab Emirates,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,1.42,0.29,0.10,-0.19,0.15,0.41,0.83,0.91,0.80,0.13,-0.22,0.05,0.27,0.44,0.36,0.50,0.65,0.78,0.83,1.08,1.49,1.82,2.03,2.64,2.75,2.97,2.31,1.02,0.98,0.78,1.11,2.31,1.72,0.87,1.79,3.41,3.31,3.74,1.59,-1.42,-0.57,-1.24,-0.73,-0.89,-2.59,-2.58,-2.28,-1.26,0.44,,,,,,
GBR,112,United Kingdom,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.61,3.37,3.35,3.30,4.29,5.00,5.55,5.11,5.53,5.13,4.61,4.64,3.40,2.75,2.29,2.20,1.70,1.76,1.75,1.98,1.63,1.37,1.24,1.42,1.52,1.77,1.77,1.63,1.59,1.58,2.12,1.95,1.73,1.90,1.51,1.51,1.60,1.19,1.08,1.17,1.34,1.40,1.37,1.09,1.01,0.85,0.97,0.73,0.79,1.03,0.67,1.07,1.03,1.11,1.38,1.36,1.08,0.96,0.85,0.91,1.03,1.13,1.26,1.35,1.44,1.82,1.71,1.77,1.98,1.88,1.92,1.98,1.80,1.45,1.65,1.79,2.31,2.95,2.22,1.45,1.04,0.92,1.50,2.26,2.41,2.00,2.23,2.87,2.99,3.24,3.26,2.46,1.97,1.81,1.93,1.91,1.79,1.83,1.52,1.30,1.45,1.39,1.02,0.53,0.46,0.45,0.50,0.80,0.86,1.09,1.52,1.98,2.24,2.31,2.30,2.07,1.95,1.98,1.87,1.62,1.65,1.50,1.20,1.41,0.64,0.69,0.72,0.90,1.99,2.47,3.84,4.65,6.35,6.66,
USA,111,United States,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.98,3.15,2.66,2.31,1.53,1.46,1.64,1.40,1.10,1.25,0.96,1.04,1.58,1.26,0.70,-0.48,-0.30,-0.15,0.26,0.92,0.89,1.03,1.70,2.37,1.64,1.67,1.80,1.91,2.43,2.37,1.93,1.35,1.52,1.50,1.75,1.84,-0.17,0.73,0.80,1.46,4.58,4.83,5.90,6.91,7.25,6.73,
URY,298,Uruguay,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.31,2.80,1.91,1.65,1.73,1.82,1.23,1.15,0.98,0.62,2.71,2.55,3.16,3.68,2.29,2.93,2.98,2.47,2.89,2.83,2.65,2.82,3.37,3.08,3.38,4.16,3.36,3.05,2.71,2.47,3.72,4.05,3.84,3.82,3.53,3.45,4.05,4.21,4.56,5.26,5.31,4.44,3.94,3.66,3.14,3.08,3.09,3.44,3.60,4.07,4.27,3.89,4.18,3.92,4.23,4.57,4.00,4.34,4.17,3.48,3.92,3.94,4.20,4.50,4.62,4.61,
UZB,927,"Uzbekistan, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.17,2.66,2.82,3.46,3.94,4.12,
VUT,846,Vanuatu,Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.50,-0.47,-0.60,-0.22,0.64,1.01,1.93,0.42,-0.39,-0.37,-0.28,0.73,1.53,1.76,2.37,3.31,2.66,2.30,1.58,0.26,0.20,0.35,0.65,0.38,0.19,0.12,-0.19,-0.42,0.00,0.19,0.02,0.50,1.27,1.21,1.21,1.77,0.93,1.19,1.20,0.83,1.15,1.12,1.37,0.82,0.31,0.15,0.17,0.09,-0.04,-0.16,0.30,0.12,0.87,1.18,0.71,0.61,0.04,-0.19,-0.38,-0.20,0.22,0.27,0.29,0.36,0.31,0.47,0.42,1.25,0.96,0.82,0.70,0.36,0.37,0.27,0.77,0.12,-0.01,0.38,0.06,0.09,0.52,0.52,0.44,0.64,0.86,0.89,1.46,1.47,0.85,0.47,0.25,,,,
VEN,299,"Venezuela, Rep. Bolivariana de",Inflation,"Estimated Core Inflation, Year-on-Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
