MAC,546,"Macao SAR, China",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.3,48.4,49.2,50.5,51.7,52.4,53.1,54.2,55.3,56.6,58.1,59.3,60.9,62.2,63.3,64.5,65.9,66.6,67.6,69.4,70.0,70.8,72.1,73.2,74.0,75.9,77.0,79.1,80.7,82.6,83.3,83.8,84.8,85.9,86.9,87.5,87.7,89.1,89.0,85.3,84.8,84.3,83.8,82.9,82.1,81.2,81.1,81.0,80.6,80.3,80.2,79.6,79.3,78.9,77.8,77.4,76.8,76.7,76.5,76.1,75.9,75.2,75.4,75.7,75.9,76.7,77.3,78.1,78.8,80.5,81.6,82.4,83.6,84.2,85.1,86.2,87.7,89.4,90.8,94.0,95.5,97.4,97.6,97.1,97.2,97.3,97.5,98.6,99.8,100.3,101.3,103.6,105.0,106.5,108.1,110.1,111.9,112.9,114.1,116.0,117.7,119.3,120.9,123.1,124.9,126.3,128.1,129.3,130.9,132.1,133.0,134.1,134.4,134.4,134.9,135.3,135.6,136.1,137.3,138.7,139.7,140.7,141.6,142.7,143.4,144.6,145.5,146.4,145.7,144.5,144.3,144.9,145.1,145.3,145.8,146.3,146.7,147.0,147.0,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,686,Morocco,index,Headline Consumer Price Index,12.6,12.3,12.3,12.6,12.9,12.9,13.0,13.1,13.6,13.4,13.3,13.5,13.7,13.6,14.0,14.7,16.0,16.2,16.5,17.1,17.5,17.6,17.8,18.1,18.6,19.1,19.3,20.0,21.1,21.4,21.9,22.4,23.1,23.5,23.9,24.6,25.3,25.4,25.7,26.7,27.5,27.6,28.3,29.4,30.3,31.1,32.3,33.2,34.7,34.8,35.2,35.5,36.1,36.1,37.3,39.5,40.6,41.1,42.5,43.3,43.7,44.5,45.1,47.1,48.5,48.9,49.2,49.6,49.8,50.3,50.5,50.9,51.4,51.4,51.5,52.0,52.1,52.5,53.6,54.7,56.0,56.2,56.8,58.4,59.0,61.4,62.2,63.0,63.9,65.1,64.6,65.9,66.8,68.0,69.0,69.4,70.8,71.8,71.6,73.0,75.5,76.7,76.3,76.3,78.4,79.0,77.8,78.7,78.7,79.0,79.1,80.4,81.1,81.6,81.3,81.9,81.4,81.7,82.3,82.6,82.9,83.3,83.3,84.9,83.7,83.9,84.0,84.7,86.4,87.2,85.6,86.6,86.4,86.7,87.7,89.0,88.2,88.6,88.9,89.4,89.3,89.2,89.2,90.7,91.1,92.5,92.5,94.0,93.6,94.0,94.8,95.8,96.1,98.0,98.7,99.4,99.2,98.7,99.3,98.9,99.3,99.9,99.8,101.0,100.9,100.0,101.4,101.4,101.4,101.4,102.6,103.4,103.7,103.9,104.4,104.4,104.2,104.0,104.6,105.6,105.8,105.9,106.6,106.6,106.8,108.0,108.5,108.5,108.2,108.3,108.7,109.9,110.5,111.1,110.5,110.8,110.2,111.4,111.0,111.6,111.7,111.5,112.0,112.2,111.8,113.3,113.6,115.0,116.3,120.4,122.7,124.5,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,921,"Moldova, Rep.",index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8,171.5,181.4,198.5,214.1,218.7,221.9,243.6,267.3,275.9,278.0,288.4,300.9,310.0,311.1,319.5,329.1,330.9,323.0,355.3,408.4,442.3,485.8,525.9,570.9,597.1,627.7,646.7,660.9,673.9,661.1,681.8,700.9,715.0,690.9,711.6,747.4,772.8,795.7,830.1,856.0,872.9,883.4,926.3,966.2,989.7,979.1,1019.9,1071.6,1107.6,1119.0,1165.9,1195.9,1222.4,1264.5,1323.0,1374.6,1424.0,1416.7,1436.1,1418.6,1410.0,1392.7,1426.8,1500.4,1521.6,1501.7,1539.8,1591.2,1629.3,1633.1,1671.2,1689.1,1696.7,1705.3,1736.5,1764.1,1785.1,1773.0,1822.3,1859.4,1877.2,1862.6,1908.9,1973.0,2027.3,2069.6,2164.9,2190.7,2187.4,2163.0,2219.4,2284.4,2343.0,2323.0,2385.7,2403.6,2418.4,2388.8,2409.6,2462.6,2516.1,2525.2,2581.9,2620.1,2629.6,2609.3,2606.6,2640.5,2709.2,2737.9,2912.4,3144.6,3503.4,3667.2,253.5,259.1,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,674,Madagascar,index,Headline Consumer Price Index,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.7,3.0,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.9,4.0,4.0,4.1,4.3,4.6,4.5,4.7,4.9,5.0,5.0,5.3,6.3,6.7,6.8,6.8,7.0,7.2,7.2,7.5,7.9,8.2,8.2,8.3,8.6,8.8,8.8,9.0,9.5,10.2,9.9,10.4,10.9,11.3,11.1,11.2,12.0,14.0,14.0,16.1,19.2,20.8,22.4,24.7,26.5,27.8,28.4,28.0,28.8,29.6,29.0,29.1,30.3,31.1,31.1,31.1,32.1,33.0,33.7,34.1,35.4,37.1,37.3,37.5,39.1,41.1,40.1,40.3,41.4,44.1,50.3,47.9,47.5,47.7,46.6,45.7,46.5,48.0,51.2,54.9,58.6,61.7,60.6,63.4,66.0,67.5,68.0,70.1,73.1,76.0,76.1,76.2,79.1,82.1,82.2,84.4,87.3,90.3,90.3,91.1,94.4,97.6,98.7,100.3,103.5,109.0,108.7,109.2,111.2,114.0,115.5,115.8,117.7,120.4,121.5,122.9,125.2,127.7,129.1,130.4,132.6,136.5,138.9,140.3,142.5,145.9,146.9,148.6,150.5,155.8,159.8,161.5,165.8,170.9,173.2,175.6,178.4,181.9,183.5,185.2,186.7,189.1,191.3,192.8,195.0,198.7,202.4,204.9,206.9,211.0,215.5,,225.9,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,556,Maldives,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.4,18.5,18.4,20.0,19.2,20.5,19.9,21.8,20.5,20.7,24.1,22.8,22.7,23.9,23.4,24.7,24.7,24.2,25.8,24.5,25.5,25.5,27.6,28.3,30.5,29.6,29.8,34.0,36.1,34.6,33.6,42.3,44.3,39.7,39.7,42.9,42.6,41.3,44.9,46.4,43.9,45.5,45.2,47.1,47.9,48.4,48.9,52.4,50.1,51.2,53.2,52.1,50.2,51.0,50.6,52.0,54.0,51.2,52.8,50.2,54.9,51.9,50.6,50.3,53.1,52.1,53.4,55.0,54.4,54.2,54.2,53.7,53.9,54.1,53.3,52.6,53.2,52.5,53.1,52.8,53.2,53.5,54.5,54.2,54.8,55.2,55.9,56.9,57.6,59.4,61.0,62.9,65.7,67.9,66.7,67.7,68.3,69.0,70.1,70.8,72.4,74.5,74.4,75.4,80.8,82.7,86.1,88.5,88.8,91.2,91.8,92.3,92.6,94.0,95.2,95.0,95.3,95.9,95.7,95.5,96.4,96.9,96.8,96.4,96.1,96.5,98.6,99.7,100.0,99.3,99.4,100.4,98.5,99.7,99.3,99.2,99.8,99.7,100.1,99.9,95.8,98.7,99.0,99.2,98.1,99.1,99.1,99.8,101.0,101.8,139.9,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,273,Mexico,index,Headline Consumer Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,1.0,1.2,1.4,1.7,2.1,2.6,3.2,4.2,5.8,6.4,6.7,6.9,7.3,7.6,7.9,8.2,9.1,9.6,10.1,10.7,11.5,11.9,12.2,12.8,13.5,13.8,14.1,14.4,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,18.4,21.7,23.3,25.0,27.2,29.1,30.5,32.0,34.2,35.3,36.3,37.5,39.4,40.7,42.0,44.1,46.7,48.0,48.9,50.1,51.7,52.5,53.3,54.6,55.5,56.1,56.5,57.4,58.1,58.8,59.5,60.5,61.3,61.6,61.9,62.9,64.0,64.3,64.9,66.2,66.8,67.1,67.5,68.3,69.2,69.2,69.8,71.1,72.1,72.0,72.6,73.8,74.9,75.5,76.6,78.4,79.5,80.0,80.5,81.5,83.3,83.2,83.5,85.0,86.2,86.0,86.3,88.0,89.5,89.3,90.3,91.6,92.8,93.3,93.4,94.9,96.7,96.6,97.2,98.9,99.6,99.4,99.8,101.1,102.3,102.0,102.6,104.4,107.4,108.2,109.2,111.3,113.1,113.1,114.6,116.7,117.8,117.9,118.4,120.1,121.8,121.2,123.0,124.3,126.6,128.4,130.1,133.0,135.8,138.4,141.2,143.7,145.9,,OECDstat,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,962,North Macedonia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,24.0,28.5,40.1,57.2,62.6,64.5,68.9,73.3,73.5,71.9,75.9,77.2,75.4,73.1,76.2,77.0,75.0,75.5,78.3,79.0,77.3,74.5,76.6,76.5,74.7,74.5,77.8,78.8,81.7,80.6,82.4,83.6,85.6,85.5,85.8,86.1,86.9,85.1,85.9,85.9,87.0,86.7,87.3,87.4,86.6,85.2,86.2,86.7,87.0,86.4,87.1,89.1,90.0,89.5,89.8,90.1,91.0,91.5,93.9,98.4,99.9,99.0,99.7,99.3,99.3,97.7,97.7,99.5,100.2,99.7,100.7,103.4,104.9,103.4,104.0,105.9,107.2,107.3,109.0,109.6,111.1,110.3,110.4,110.2,110.1,109.9,109.9,109.3,110.4,109.6,109.5,109.2,109.7,109.5,109.4,109.7,111.0,111.2,111.7,111.6,112.7,112.9,113.0,112.9,114.0,113.6,113.1,113.6,114.5,115.3,115.6,115.8,117.7,119.4,120.9,124.8,132.2,139.9,144.3,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,678,Mali,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,96.8,97.4,96.2,101.3,102.8,99.7,68.1,68.9,69.8,68.5,68.4,71.4,74.3,72.4,69.2,70.6,72.7,70.7,68.3,69.7,71.4,71.6,70.9,73.4,75.6,75.6,75.4,77.1,79.0,78.9,77.0,76.5,77.3,75.6,72.6,73.4,74.8,76.0,75.2,78.6,82.8,79.2,78.4,80.0,81.1,81.2,79.5,80.4,82.5,82.9,86.6,87.8,91.3,89.4,89.1,89.9,93.2,91.3,90.6,90.9,93.8,92.5,92.6,93.5,96.2,96.4,97.7,100.3,101.0,99.8,97.5,98.9,100.4,99.6,98.6,99.5,101.2,100.7,99.3,100.8,103.8,101.8,97.8,99.3,100.7,100.6,101.8,101.5,101.5,103.2,105.1,103.0,103.5,104.0,100.6,100.6,101.7,100.3,99.8,99.4,103.0,102.8,101.6,104.1,105.8,109.3,109.9,114.0,118.9,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,181,Malta,index,Headline Consumer Price Index,24.7,24.7,24.8,25.4,25.6,25.6,25.3,25.3,25.4,26.0,26.7,27.2,27.7,28.4,28.4,28.9,29.3,30.2,30.8,31.3,32.8,33.3,33.2,33.1,33.2,33.3,33.2,33.4,35.3,36.7,37.0,37.4,38.0,38.4,38.3,38.6,39.9,40.4,40.9,43.1,46.0,47.2,47.8,49.0,52.1,52.9,53.1,53.9,55.4,55.9,56.3,56.7,56.2,55.8,55.4,55.0,55.9,55.3,54.9,55.2,55.3,55.2,54.9,55.5,55.9,56.1,56.3,57.0,56.5,56.6,56.5,56.7,56.1,56.7,58.3,57.4,57.5,57.2,57.8,57.8,58.0,58.9,59.8,60.4,60.7,60.5,60.6,61.0,61.0,61.8,61.6,62.8,63.1,63.8,64.8,65.9,66.3,66.6,67.3,67.9,69.1,69.5,68.9,70.1,70.5,71.6,71.4,72.1,72.6,73.5,73.6,74.8,75.0,75.4,75.3,75.8,76.3,76.6,77.0,78.1,78.5,78.5,78.7,79.5,79.4,80.7,81.9,82.6,83.4,83.5,83.2,83.5,83.1,83.9,83.9,85.1,85.4,86.2,86.4,87.4,87.8,88.8,88.4,90.7,90.0,92.2,91.6,91.8,90.8,92.0,92.8,94.6,94.2,95.5,96.9,99.3,98.0,98.8,98.3,99.0,98.6,100.1,99.9,101.4,101.1,103.0,102.8,104.9,104.1,105.3,105.3,107.0,105.4,107.0,106.8,107.4,106.4,106.8,106.8,107.9,107.1,108.3,108.2,109.1,107.6,109.0,109.0,109.9,109.4,110.4,110.3,111.3,110.3,111.4,111.7,113.0,112.3,113.5,113.5,114.5,113.6,114.4,113.9,114.8,113.9,115.8,116.3,117.6,118.7,122.7,,126.2,127.1,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,518,Myanmar,index,Headline Consumer Price Index,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.1,3.5,3.7,3.9,4.1,4.2,4.5,4.8,5.1,5.5,5.9,5.7,5.8,6.2,6.7,7.2,7.4,7.7,9.0,9.4,10.6,12.2,13.9,14.0,14.5,14.8,15.3,15.8,15.0,15.2,15.1,14.7,15.0,16.8,19.3,21.5,23.1,26.3,30.5,34.2,36.5,38.9,39.8,40.6,40.0,39.8,41.0,42.1,42.5,43.3,44.6,47.7,47.4,50.4,55.5,60.4,64.9,70.0,75.0,78.7,87.3,90.2,94.4,94.1,90.3,91.5,94.2,95.3,96.2,99.5,101.1,103.2,104.5,106.5,104.7,104.4,103.9,104.9,107.1,110.3,109.5,111.3,114.1,115.4,115.6,117.7,119.0,120.2,122.6,125.9,132.8,135.9,132.9,137.7,140.5,142.1,143.0,143.0,144.2,148.2,150.5,151.7,155.9,160.0,160.9,165.7,171.9,174.1,173.8,173.3,175.1,,,,,,,,,,,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,943,Montenegro,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.0,89.9,90.0,89.9,90.0,90.0,90.4,91.9,93.3,93.5,94.0,95.3,96.6,97.4,98.8,98.7,99.3,99.6,99.1,98.1,98.4,98.6,98.8,98.9,100.4,100.4,100.3,99.0,99.4,99.7,100.8,101.4,101.6,102.4,103.0,104.2,104.8,105.2,104.9,104.7,105.3,104.9,105.7,105.6,104.6,104.6,104.8,105.5,107.0,107.8,109.3,113.4,120.0,124.3,142.1,143.4,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,948,Mongolia,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,0.9,1.2,1.8,2.4,3.7,5.6,7.2,9.6,11.2,13.4,14.4,16.6,18.7,13.1,14.4,17.2,18.4,20.5,22.4,23.4,26.4,28.5,33.2,32.5,32.3,33.9,36.2,34.2,34.0,35.7,38.4,37.4,37.4,40.1,44.2,41.3,40.5,44.0,46.0,43.0,43.5,44.7,45.1,43.9,44.5,45.9,48.3,46.3,46.8,48.8,50.4,51.5,52.0,54.8,58.4,58.3,57.0,58.6,60.7,60.5,60.9,62.3,64.3,66.5,70.9,75.8,85.0,88.6,88.4,89.8,92.6,90.2,90.9,96.4,102.3,99.7,101.6,105.5,106.8,109.5,111.8,118.9,123.2,125.6,128.1,132.4,135.1,137.2,143.1,148.1,152.6,155.4,158.9,161.6,163.2,163.3,162.0,162.8,165.2,164.1,162.9,166.9,170.9,171.7,173.6,178.2,182.0,182.9,186.6,190.6,196.1,198.5,197.8,202.4,203.1,203.4,203.9,207.3,215.4,222.0,227.8,239.3,250.5,255.1,259.9,268.6,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,688,Mozambique,index,Headline Consumer Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,50.0,50.3,52.4,56.2,57.2,58.1,59.6,60.8,59.5,59.1,60.5,64.4,67.0,68.1,70.3,74.1,74.7,75.2,75.9,77.2,76.7,76.4,77.5,80.0,80.4,79.8,80.6,82.3,82.7,81.9,82.1,85.0,83.9,83.7,88.1,94.5,96.7,100.7,108.2,114.3,116.0,114.4,115.8,118.0,119.8,120.0,120.6,122.3,123.0,122.5,124.0,126.5,126.7,125.9,128.1,132.8,133.6,133.1,136.6,142.2,146.0,149.1,228.1,235.4,,IFS,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
