PRY,288,Paraguay,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.62,3.58,3.24,2.44,2.22,1.53,1.27,1.23,1.54,1.86,1.74,1.58,1.23,0.91,0.72,0.78,0.64,0.52,0.77,0.99,1.31,1.10,1.42,1.99,2.63,2.96,2.86,2.60,2.86,2.65,1.94,1.92,1.99,3.07,3.08,2.51,2.12,2.40,2.08,2.28,2.18,2.27,2.35,2.17,1.07,0.48,-0.08,0.17,0.07,-0.48,-0.25,-0.12,-0.02,-0.09,-0.14,0.31,0.58,0.90,1.42,1.42,1.88,1.80,1.68,1.66,1.44,1.63,1.57,1.25,1.23,1.15,1.13,1.27,1.25,0.90,1.05,0.99,1.41,1.36,1.43,1.17,1.27,1.18,0.77,0.41,-0.47,-0.14,-0.22,-0.22,-0.05,0.22,0.17,0.33,0.00,0.07,0.37,1.15,1.75,1.69,1.79,1.72,1.48,1.13,1.13,1.20,1.50,1.47,1.36,0.71,0.23,0.60,0.72,0.99,1.03,1.26,1.57,1.75,1.79,1.86,2.06,2.11,2.21,1.92,1.73,1.61,1.60,1.44,1.20,1.05,0.88,0.67,0.63,0.61,0.96,1.11,1.08,1.06,0.89,0.95,1.00,1.09,1.05,1.08,1.48,1.86,1.77,1.83,1.77,1.80,2.53,2.55,2.45,2.13,2.31,2.25,2.13,1.55,1.50,1.62,1.79,2.10,1.65,1.58,1.58,1.85,1.59,1.46,1.53,1.75,1.71,1.50,1.18,0.62,0.55,0.94,1.05,0.89,0.82,0.90,0.90,,,,,,,,,,,,,3.01,3.93,4.24,5.25,5.14,5.22,5.42,5.10,5.83,,,
PER,293,Peru,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,566,Philippines,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,964,"Poland, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.04,0.25,0.31,0.21,0.45,0.04,-0.26,-0.14,0.15,0.45,0.80,0.83,0.53,0.50,0.45,0.38,0.47,0.53,0.77,0.61,0.47,-0.02,-0.53,-0.59,-0.08,-0.04,0.09,0.39,0.57,0.80,0.80,0.86,0.96,1.30,1.47,2.03,1.59,1.48,1.44,1.18,0.79,0.52,0.45,0.56,0.70,0.61,1.15,1.16,1.20,1.42,1.40,1.52,1.41,1.26,1.63,1.55,1.72,2.02,1.84,1.49,1.72,1.47,1.50,1.26,1.28,1.32,1.02,1.03,0.94,0.62,0.30,0.26,0.16,0.16,0.19,-0.04,0.06,0.12,0.16,0.17,0.09,-0.09,-0.07,-0.22,-0.14,-0.11,-0.28,0.00,0.02,0.11,0.13,0.03,-0.06,0.02,-0.22,-0.34,-0.53,-0.52,-0.40,-0.37,-0.48,-0.41,-0.62,-0.99,-1.05,-0.91,-0.73,-0.90,-0.98,-1.17,-1.09,-1.03,-0.91,-1.19,-0.99,-0.57,-0.19,-0.20,0.33,0.73,0.96,1.00,0.95,0.64,0.35,0.33,0.39,0.60,0.40,0.58,0.28,0.45,0.22,0.17,0.22,0.71,0.99,1.01,1.06,0.86,0.90,0.69,0.40,0.26,0.46,0.63,0.99,0.56,0.65,0.58,0.51,0.48,0.39,0.40,1.05,0.89,0.95,0.70,-0.34,-0.49,-0.08,0.21,0.32,0.58,0.46,0.57,0.15,0.23,0.53,1.43,2.22,2.60,2.00,2.34,2.27,2.57,3.04,3.09,3.19,3.25,3.01,4.13,4.13,4.82,5.70,5.13,4.62,4.44,4.69,4.86,
PRT,182,Portugal,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.09,2.05,2.13,2.23,2.32,2.34,2.20,2.25,2.09,1.97,1.81,1.66,1.68,1.77,1.72,1.65,1.67,1.58,1.72,1.59,1.56,1.77,1.68,1.91,1.71,1.57,1.33,1.34,1.19,1.21,1.17,1.20,1.10,0.97,1.16,1.10,0.57,0.60,0.96,1.24,1.28,1.35,1.05,1.03,1.31,1.71,1.77,1.79,1.96,1.88,1.81,1.68,1.71,1.63,1.50,1.41,1.50,1.55,1.48,1.21,0.95,1.01,1.49,1.66,1.64,1.67,1.67,1.81,1.77,1.72,1.70,1.98,2.20,2.14,1.80,1.84,1.89,1.86,1.97,2.01,2.10,2.19,2.25,2.19,2.15,2.37,2.58,2.66,2.76,2.80,2.95,2.88,3.02,3.00,3.05,2.87,2.82,2.57,2.39,2.11,1.83,1.53,1.40,1.55,1.52,1.27,1.22,1.29,1.36,1.34,1.38,1.59,1.92,1.74,1.65,1.48,1.56,1.72,1.59,1.33,1.41,1.46,1.47,1.19,1.06,1.61,1.83,2.07,1.86,1.60,1.57,1.61,1.79,2.81,2.59,2.46,2.15,1.77,1.52,1.78,1.37,1.17,1.31,1.03,0.95,1.07,1.39,1.33,1.47,1.33,1.01,1.02,1.47,1.66,1.65,1.72,1.67,1.62,1.04,1.20,1.40,1.27,1.39,1.49,0.93,0.12,-0.38,-0.55,-0.49,-0.84,-0.62,-0.97,-0.93,-0.76,-0.51,-0.90,-0.74,-0.05,0.46,0.49,0.40,0.54,0.46,0.60,0.40,0.69,0.61,0.61,0.90,0.91,1.03,2.05,2.03,2.50,2.60,2.42,2.15,1.98,1.79,2.37,1.87,1.65,1.42,1.21,1.27,0.88,0.73,0.43,0.32,0.20,0.62,0.42,0.69,0.44,0.45,-0.98,-1.10,-0.58,-0.74,-0.38,-0.01,-0.11,-0.79,-0.54,-0.55,-0.48,-0.11,-0.44,-0.55,-0.72,-0.39,-0.40,-0.37,-0.68,-0.15,-0.40,-0.42,-0.38,-0.68,-0.59,-0.25,0.18,0.04,0.40,0.25,0.39,0.28,0.50,0.43,0.60,0.39,0.75,0.41,0.47,0.31,0.22,0.19,0.24,0.29,0.43,0.74,0.41,0.62,0.96,1.05,0.76,1.55,1.02,0.91,0.74,0.93,0.89,0.88,0.80,0.73,0.43,0.15,0.33,-0.11,0.49,0.79,0.80,0.49,0.68,0.35,0.25,0.10,0.32,0.57,0.45,0.63,0.23,0.19,-0.31,-0.07,-0.07,-0.04,0.31,0.38,0.42,0.00,-0.36,-0.85,-1.01,-0.34,-0.42,-0.48,-0.55,-0.56,-0.64,-0.52,0.10,0.36,0.30,0.43,0.78,0.14,0.99,0.89,0.79,1.04,1.56,1.37,1.53,2.06,2.57,2.72,2.35,2.87,2.36,2.30,2.47,2.00,1.50,
QAT,453,Qatar,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.06,1.17,0.42,0.57,-0.10,-0.37,0.10,0.93,2.64,2.63,2.06,1.78,1.74,2.01,1.84,2.16,2.57,3.30,3.41,2.97,1.66,1.81,1.74,1.48,1.30,2.05,2.46,1.82,2.05,2.58,2.07,2.26,2.53,2.48,2.90,2.60,2.92,2.48,2.77,3.35,2.44,2.03,2.60,2.38,1.79,1.86,0.87,1.95,1.50,1.24,0.85,1.00,1.50,1.52,0.63,1.18,1.22,1.39,2.18,2.21,2.71,2.82,2.78,2.07,2.20,2.38,2.68,2.62,2.16,2.17,2.04,1.38,0.86,1.10,1.00,0.62,0.92,0.06,-0.22,-0.32,0.26,0.21,0.58,0.87,1.03,0.51,0.42,0.85,0.70,0.99,1.58,0.64,0.41,0.36,0.54,-0.93,-1.02,-0.89,0.11,-0.15,-0.45,-0.61,0.06,0.20,-0.46,-0.42,-0.13,0.04,0.07,-0.80,-2.56,-2.57,-2.70,-2.56,-3.25,-2.17,-1.77,-2.07,-2.54,-0.62,-0.66,0.50,1.82,2.83,2.57,3.49,3.41,2.81,4.20,5.43,5.93,3.36,2.98,3.66,3.67,3.72,4.10,3.61,2.84,4.05,3.29,3.57,
ROU,968,Romania,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUS,922,Russian Federation,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,-2.53,-2.92,-2.74,-2.63,-2.65,-2.50,-2.40,-2.25,-2.34,-2.38,-2.44,-0.61,0.08,0.35,0.53,0.67,0.68,0.80,1.00,0.87,0.82,0.77,0.73,1.63,1.86,1.80,1.76,1.68,1.68,1.57,1.40,1.39,1.43,1.61,1.79,2.18,1.90,2.06,2.24,2.49,2.83,3.10,3.26,3.45,3.42,3.23,3.03,3.19,3.44,3.82,3.79,3.60,3.52,3.44,3.48,3.24,3.01,2.88,2.73,2.74,2.36,1.89,1.58,1.54,1.27,1.16,0.99,0.92,1.01,1.07,1.12,1.38,1.33,1.30,1.37,1.61,1.76,1.78,1.88,1.90,1.95,1.94,1.87,3.02,3.05,3.11,3.15,2.99,3.00,2.30,2.32,2.05,1.99,1.93,1.96,2.29,2.49,2.44,2.43,2.45,2.42,2.02,1.90,2.20,2.10,2.16,2.16,1.92,1.90,2.08,2.29,2.17,2.23,2.94,3.05,3.00,3.06,2.95,4.06,5.28,5.89,6.11,5.96,6.13,6.21,5.50,5.75,6.02,6.16,6.45,5.45,3.99,3.42,3.13,3.13,3.05,2.98,3.38,3.09,2.94,2.74,2.58,2.43,2.18,1.94,1.68,1.48,1.38,1.29,1.30,1.16,1.06,1.00,0.95,0.94,0.83,0.75,0.75,0.85,1.08,1.18,1.27,1.33,1.36,1.42,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,714,Rwanda,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,-0.94,-0.81,-0.90,-0.75,-1.07,-0.77,-0.75,-2.40,-2.32,-2.12,-3.09,-0.47,-2.49,-1.67,-2.69,-3.06,-2.33,-1.76,-1.66,-0.26,-0.46,-0.64,0.49,-0.91,2.39,-0.84,0.81,0.28,-0.27,-0.95,-0.84,-0.86,-0.69,-0.97,-0.89,0.69,0.11,1.63,0.44,2.60,3.63,3.93,3.64,4.10,3.78,3.19,2.93,1.87,-6.80,-4.35,-2.27,-4.27,-4.14,-3.05,-0.60,-1.37,-0.70,1.35,0.32,0.34,0.56,1.61,2.98,2.82,1.99,1.05,0.23,0.77,0.74,-0.21,0.48,1.00,0.96,0.65,-0.14,-1.78,-0.72,0.61,0.79,0.30,0.16,-0.42,-0.23,-1.11,-0.79,-0.73,-1.17,0.20,0.36,-0.73,-0.50,0.01,0.18,0.56,0.06,0.86,0.54,0.34,0.42,0.59,0.58,1.54,0.94,1.31,1.22,0.29,0.22,-0.30,-0.31,0.18,0.07,0.39,-0.03,-0.45,-0.33,-1.33,-1.60,-0.82,-0.10,0.24,-0.09,-1.06,-0.76,-0.25,0.09,0.41,0.21,-0.16,0.04,0.09,0.26,0.18,0.24,0.43,0.46,0.65,0.61,0.58,0.55,1.28,1.22,1.27,1.34,3.15,2.99,3.50,3.39,2.86,3.07,2.19,2.32,1.52,0.84,0.36,0.07,-1.39,-1.60,-2.17,-2.79,-2.47,-1.80,-1.50,-1.86,-1.82,-1.52,-0.95,-0.68,-0.65,-0.29,-0.10,0.10,0.48,0.67,0.83,1.18,1.31,1.46,1.99,2.01,2.19,1.72,1.41,2.33,3.44,3.63,3.73,3.56,3.16,2.23,0.67,0.81,0.38,0.72,1.09,0.46,-0.67,-1.00,-0.82,-1.00,-0.58,0.11,0.45,0.29,0.82,-0.25,-0.46,0.27,1.61,2.35,3.09,3.62,3.46,3.21,3.00,
WSM,862,Samoa,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.00,-1.44,-1.21,-1.15,1.40,0.57,0.94,0.99,0.85,0.44,0.77,0.20,0.24,-1.07,-1.02,-1.14,-1.33,-0.47,-0.71,-0.90,-1.10,-1.83,-1.97,-1.37,-1.10,0.06,-0.18,0.17,-0.69,0.16,0.86,1.72,2.00,1.26,0.64,-0.61,-0.77,-1.14,-1.42,-2.35,-2.19,-3.02,-4.13,-5.70,-5.79,-5.54,-5.69,-4.80,-4.53,-3.96,-3.51,-2.93,-2.77,-2.76,-2.68,3.66,3.44,3.91,5.42,5.58,5.23,4.26,3.93,3.87,2.89,2.69,3.33,-0.52,-0.29,0.12,0.17,-0.61,-1.18,-0.55,-0.38,0.08,1.23,1.55,1.32,1.04,0.76,0.20,-0.77,0.09,1.74,2.47,2.12,1.06,0.87,1.31,0.92,0.55,0.64,-0.08,-0.17,-0.33,-0.93,-1.46,-0.89,-0.36,-0.31,-0.67,-0.30,-0.27,-0.87,0.39,0.57,0.26,0.00,-1.12,-0.11,0.60,0.72,3.65,3.21,4.40,5.22,2.79,2.56,5.60,3.75,4.51,4.24,3.28,4.31,1.93,3.89,5.06,2.67,5.00,5.88,3.54,3.46,4.10,3.57,4.33,2.99,1.86,-0.75,-2.96,-0.83,0.72,-1.24,-1.16,1.24,1.60,2.07,1.18,2.27,3.35,4.36,2.48,2.93,0.74,3.59,3.10,1.43,0.77,-1.21,-0.67,-0.91,-1.17,-2.79,-1.76,-1.41,-1.03,-2.71,-3.34,-2.02,-1.32,0.24,3.07,1.59,0.49,2.35,3.26,1.95,2.03,1.77,2.13,3.57,2.07,2.27,-0.75,0.43,-2.01,-2.01,-2.74,-1.16,-1.66,2.49,2.89,0.93,2.10,2.38,2.44,2.27,6.09,7.29,8.52,7.57,6.90,2.83,
SMR,674,"San Marino, Rep. of",Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.61,1.90,1.89,1.61,1.60,1.89,2.28,1.93,1.81,1.27,1.18,0.85,0.81,0.35,0.21,0.47,0.55,0.58,0.33,0.55,0.24,0.38,0.37,0.39,0.31,0.53,0.69,0.58,0.50,0.33,0.37,0.12,0.31,0.19,0.15,-0.57,-0.26,-0.46,-0.23,-0.12,-0.58,-0.63,-0.76,-0.53,-0.41,-0.40,-0.57,-0.01,-0.09,0.20,-0.15,-0.09,0.38,0.50,0.66,0.43,0.48,0.50,0.61,1.00,0.88,0.61,0.81,0.67,0.37,0.53,0.59,0.52,0.48,0.59,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,456,Saudi Arabia,Inflation,"Estimated Core Inflation, Year-on-Year, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.87,0.89,1.24,1.23,1.22,1.18,1.29,1.22,0.97,0.95,0.93,0.85,0.75,0.79,0.56,0.54,0.63,0.62,0.43,0.60,0.62,0.67,0.58,1.53,1.51,1.71,1.69,1.63,1.52,1.60,1.48,1.34,1.15,0.89,0.82,-0.07,-0.14,-0.39,-0.42,-0.48,-0.34,-0.50,-0.40,-0.65,-1.01,-1.18,-1.03,1.64,1.49,1.56,1.35,1.44,1.43,1.30,1.33,1.39,1.46,1.74,1.57,-1.69,-1.57,-1.62,-1.29,-1.23,-1.10,-0.79,-0.68,-0.37,-0.16,-0.11,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
