MDG,674,Madagascar,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.6,25.0,26.3,26.2,26.0,27.2,28.6,26.7,24.9,25.9,27.9,32.1,30.9,30.6,30.6,29.4,28.3,29.2,30.3,33.5,36.8,40.5,44.6,42.4,44.7,45.3,45.8,44.8,45.4,48.6,51.9,52.0,51.9,54.9,57.6,56.8,58.2,60.2,62.8,62.5,62.2,64.5,65.1,66.4,66.9,69.8,75.9,75.5,75.5,77.0,79.9,80.1,79.4,80.3,82.3,83.2,84.3,85.7,87.4,88.0,88.5,89.8,92.4,93.8,94.6,95.8,98.9,99.7,100.2,101.3,105.1,108.5,109.6,114.2,118.9,120.4,121.7,123.6,125.8,126.5,127.3,128.3,129.8,131.2,132.2,134.0,137.6,141.1,143.2,144.6,147.9,152.4,160.2,159.9,,,IMF CPI,2016,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,556,Maldives,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,36.9,32.7,30.5,30.3,34.4,32.7,35.0,36.7,34.5,32.2,33.8,31.5,32.7,32.1,32.5,33.2,39.1,38.0,39.1,38.6,39.9,40.7,41.9,40.4,41.9,42.2,42.9,44.3,46.5,50.4,53.4,52.7,58.3,62.3,58.3,58.5,57.9,57.7,58.7,58.5,60.7,65.9,65.1,65.3,75.1,78.8,80.8,86.0,85.4,90.5,91.0,91.5,92.7,96.5,97.6,94.5,95.1,96.0,95.3,94.1,95.7,96.5,96.5,95.2,94.5,94.8,100.5,101.9,102.6,101.3,100.8,102.9,98.8,101.4,99.1,98.6,99.6,99.5,101.3,102.2,102.6,102.2,102.9,103.5,103.9,104.6,105.3,105.7,108.6,99.7,100.3,102.3,,National sources,Nov 2021,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,273,Mexico,index,Food Price Index,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.9,2.5,3.0,3.8,5.2,5.8,6.2,6.5,6.8,7.1,7.3,7.6,8.4,8.9,9.3,9.7,10.4,10.7,11.0,11.3,11.8,12.0,12.0,12.2,12.5,12.6,12.7,12.8,13.0,13.1,13.3,13.6,15.1,17.8,19.6,21.4,23.8,26.0,27.1,28.3,30.3,31.0,31.6,32.4,34.1,35.4,36.9,39.0,41.6,41.8,42.2,42.5,43.4,44.0,44.6,45.3,45.5,46.2,46.8,47.6,47.4,47.7,48.6,49.5,50.3,50.7,50.8,52.1,53.7,53.4,54.5,57.1,56.6,58.0,58.0,57.7,58.9,58.3,59.6,61.9,62.8,62.5,63.8,65.4,66.4,68.0,69.3,71.6,73.3,75.0,75.6,75.7,77.6,76.8,76.5,78.6,79.8,80.2,80.6,82.3,85.5,85.4,88.4,89.9,91.0,92.3,91.2,92.7,94.7,94.9,96.4,98.6,99.6,99.5,99.7,101.1,104.3,103.8,103.8,106.0,107.7,111.0,113.9,114.4,115.9,115.5,117.3,119.8,121.2,121.4,122.5,123.9,127.7,130.0,131.1,132.5,133.5,137.8,141.6,146.1,150.2,155.6,161.9,165.4,168.3,,OECD,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,962,North Macedonia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.8,86.3,87.2,86.9,87.5,85.7,86.5,86.8,84.9,81.6,83.2,83.5,84.4,82.0,82.8,84.7,86.1,84.1,84.5,85.4,86.5,87.1,93.0,101.2,102.7,99.4,101.2,102.4,102.1,97.7,97.4,99.4,100.5,99.2,100.9,105.8,108.6,104.6,105.6,107.3,108.9,107.9,110.2,110.9,114.6,112.2,111.6,111.6,111.7,110.4,111.2,111.5,112.6,110.6,110.5,110.5,110.4,109.5,109.0,108.4,110.8,110.6,110.7,110.2,111.9,110.8,111.2,112.9,113.9,112.2,112.3,113.4,117.0,115.7,116.1,115.6,118.7,119.6,122.8,127.3,139.6,150.5,158.8,,,IMF CPI,2010,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,678,Mali,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,89.9,94.7,92.1,91.6,93.2,99.1,100.2,100.9,105.3,106.0,102.7,98.2,99.7,102.5,100.9,97.8,99.2,102.0,101.4,99.3,101.9,108.3,103.0,96.3,99.5,102.3,101.1,98.6,100.8,105.5,104.5,99.2,97.1,103.2,102.3,97.6,97.8,100.8,98.7,98.3,98.4,104.2,103.8,101.2,104.6,108.2,111.7,112.4,119.5,127.4,,,,IMF CPI,2017m6,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLT,181,Malta,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,63.2,62.7,64.7,65.0,63.1,62.9,63.8,65.5,64.8,63.9,65.1,65.7,66.1,65.7,67.0,67.2,67.4,69.4,72.1,73.0,73.1,74.2,78.0,80.2,79.9,78.2,78.8,79.2,79.0,80.3,81.9,82.9,82.6,81.9,85.4,86.9,85.7,85.7,90.2,91.0,91.0,91.3,91.8,91.4,91.1,91.5,92.9,94.8,93.6,94.1,95.3,94.6,95.8,96.9,98.7,99.8,99.3,99.4,100.9,101.3,101.3,102.9,105.5,106.2,105.9,106.4,107.3,108.5,108.6,108.0,108.8,108.7,110.3,111.5,113.5,117.1,121.0,124.3,128.2,130.6,,National sources,end-2016,Food ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMR,518,Myanmar,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,104.1,108.1,109.8,109.5,112.8,114.3,115.8,118.5,123.2,133.0,137.0,132.3,139.5,143.0,144.3,144.5,144.2,145.1,149.7,151.0,152.1,157.0,161.7,163.0,168.8,172.3,173.8,172.7,173.4,174.9,175.9,175.2,180.7,185.4,194.7,199.0,210.1,,,,,National sources,2012,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,943,Montenegro,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,86.8,86.6,86.7,87.1,86.3,87.8,88.7,90.2,91.6,91.0,91.5,92.5,94.2,94.8,97.8,97.9,99.4,99.4,97.4,97.0,96.6,97.2,97.8,99.2,100.1,100.4,100.3,98.8,98.4,99.3,100.3,101.3,100.7,100.7,100.9,100.6,100.9,101.9,101.9,103.5,104.5,104.8,105.2,105.6,106.1,106.4,106.6,107.1,109.1,110.7,112.9,122.2,131.8,139.1,145.4,147.9,,IMF CPI,2015,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNG,948,Mongolia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,27.9,26.9,25.8,27.5,29.6,30.7,32.1,36.7,45.2,44.5,41.6,43.0,45.7,41.4,40.8,45.9,51.6,47.0,47.3,51.7,51.9,52.5,52.5,59.9,65.1,65.0,62.3,67.4,71.1,69.4,70.0,73.8,78.2,76.6,75.4,77.3,79.9,77.1,72.3,74.8,79.6,75.7,72.0,77.1,80.8,79.5,77.9,81.7,87.2,85.1,83.7,89.2,96.1,95.9,92.6,97.8,102.1,101.1,99.0,106.4,115.4,114.7,118.7,127.5,137.3,137.0,137.9,147.7,,IMF CPI,2020,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,688,Mozambique,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.4,41.7,45.8,46.6,47.6,49.7,51.9,50.5,49.5,51.0,55.9,58.1,58.9,61.1,66.2,66.0,65.8,66.8,68.8,68.0,67.4,68.9,72.7,72.4,70.8,71.9,75.0,75.6,74.0,74.3,79.4,76.7,75.4,82.8,93.6,96.9,99.9,109.7,119.8,118.2,112.9,114.7,118.3,117.3,114.4,115.6,119.8,120.8,118.1,122.1,129.1,127.2,126.2,132.5,144.5,142.3,140.0,147.1,155.0,160.4,163.7,168.7,181.2,,IMF CPI,2016,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,682,Mauritania,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,68.1,69.6,70.9,71.9,72.6,73.7,75.0,75.5,76.2,76.6,77.5,77.7,78.9,81.0,81.8,81.7,82.2,84.7,86.9,87.8,86.9,89.7,89.9,88.4,89.2,91.7,93.2,91.9,92.5,94.3,95.0,95.4,96.6,98.4,98.9,98.5,98.7,100.9,101.8,101.1,101.4,102.1,104.1,105.1,106.0,109.1,112.1,115.8,121.6,128.5,133.2,,,IMF CPI,2019,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUS,684,Mauritius,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,39.5,39.5,39.4,39.6,40.1,40.5,40.8,41.6,42.2,43.9,44.8,44.6,44.6,44.9,45.4,46.1,46.3,47.9,48.2,48.5,49.4,50.5,51.2,51.5,52.1,54.4,54.7,57.7,59.1,61.9,65.2,65.5,68.5,72.4,74.7,77.4,78.0,78.1,78.7,79.2,78.8,80.5,81.0,81.9,83.0,85.6,86.2,86.8,86.8,87.5,88.0,88.8,88.8,90.0,91.5,91.0,92.6,98.9,96.1,94.8,92.2,104.5,98.4,97.0,94.3,102.7,100.1,98.2,97.4,101.4,108.1,102.8,101.1,116.0,107.2,101.5,102.2,108.3,108.5,105.9,103.6,115.8,116.9,109.6,110.4,114.3,120.0,118.0,120.0,131.4,134.3,136.3,139.9,146.0,,IMF CPI,2017,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWI,676,Malawi,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,30.3,28.2,33.3,39.6,36.7,35.7,42.9,50.6,46.1,45.8,53.6,60.0,51.6,52.0,56.1,65.1,58.4,59.9,63.2,72.8,66.3,68.4,76.5,84.8,75.5,76.1,84.6,94.3,84.0,84.0,95.4,108.9,105.2,111.9,126.9,,,IMF CPI,2017m12,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,548,Malaysia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.3,74.1,74.3,75.1,74.8,74.6,74.8,75.6,75.1,75.2,75.6,76.3,76.1,76.3,76.8,77.2,77.7,78.2,79.1,79.8,80.6,81.1,82.1,83.0,83.2,83.8,84.5,85.5,85.3,86.1,87.6,89.3,92.1,96.2,97.4,97.6,97.0,97.6,98.3,99.0,99.5,100.4,101.0,103.3,104.2,105.2,106.4,107.0,107.1,107.9,108.5,110.1,110.8,112.0,112.9,114.5,114.7,115.6,115.9,117.4,118.5,120.4,121.1,122.8,123.5,124.5,125.1,127.9,128.7,129.9,130.1,131.5,130.6,130.2,131.3,132.8,132.6,133.3,133.5,134.1,134.4,135.1,135.4,136.1,136.5,137.0,138.9,141.3,143.5,146.6,148.7,151.0,,IMF CPI,2010,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,728,Namibia,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,46.7,48.3,50.9,51.6,52.0,52.5,51.7,52.1,52.7,52.6,52.5,52.5,52.4,53.2,54.5,55.1,55.9,56.7,58.8,60.2,62.4,64.2,66.5,69.3,72.7,76.0,78.0,80.0,81.4,82.7,83.1,84.1,83.7,84.8,84.8,85.0,88.0,89.4,91.7,94.1,95.1,96.7,100.3,100.8,102.0,103.0,105.3,108.5,111.9,111.9,113.0,115.2,117.0,118.1,120.0,124.1,130.4,132.1,134.3,137.3,136.6,137.8,138.4,140.3,141.4,141.6,144.4,148.5,147.8,147.2,148.5,152.4,154.6,156.8,159.2,161.2,164.7,165.3,167.4,169.6,175.4,179.9,184.4,193.7,,IMF CPI,end-2012,Food and non-acoholic beverage,Extrapolated from 2002Q1 to 2004Q4 using national sources (base date = 2012m12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,692,Niger,index,Food Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,55.5,56.8,55.5,55.7,61.2,63.4,57.9,55.6,56.3,57.8,55.1,55.1,58.9,59.5,57.4,57.5,62.3,65.2,63.0,63.0,65.4,66.6,63.3,61.1,62.5,62.0,60.1,57.8,59.5,61.8,63.6,64.2,69.9,76.6,69.3,66.7,68.7,71.0,67.5,65.0,66.4,69.2,71.9,76.6,78.7,86.8,86.4,86.0,87.8,91.5,90.7,87.5,90.2,93.5,92.3,92.3,93.0,95.5,95.0,91.5,96.2,100.6,99.7,96.2,100.1,106.2,102.7,97.0,98.5,102.7,101.9,96.3,98.0,103.3,104.3,96.7,98.7,102.2,99.4,97.9,103.4,105.3,103.8,101.2,103.0,103.1,99.5,96.4,97.0,96.8,96.7,97.1,101.8,107.3,103.2,104.4,109.0,115.2,112.1,115.9,118.9,121.4,117.0,,,IMF CPI,2017m9,Food and non-acoholic beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
